지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2015-10-23 06:00,200,12210,270,111
47122,오산,2015-10-23 06:00,250,10690,270,98
47122,오산,2015-10-23 06:00,300,9460,275,63
47122,오산,2015-10-23 06:00,400,7420,260,59
47122,오산,2015-10-23 06:00,500,5740,270,41
47122,오산,2015-10-23 06:00,700,3099,260,26
47122,오산,2015-10-23 06:00,850,1511,265,14
47122,오산,2015-10-23 06:00,925,808,255,9
47122,오산,2015-10-23 06:00,1000,147,250,7
47122,오산,2015-10-23 12:00,10,31040,40,14
47122,오산,2015-10-23 12:00,20,26460,135,1
47122,오산,2015-10-23 12:00,30,23870,275,13
47122,오산,2015-10-23 12:00,50,20680,260,31
47122,오산,2015-10-23 12:00,70,18620,270,38
47122,오산,2015-10-23 12:00,100,16490,260,85
47122,오산,2015-10-23 12:00,150,14030,265,111
47122,오산,2015-10-23 12:00,200,12180,270,116
47122,오산,2015-10-23 12:00,250,10670,270,97
47122,오산,2015-10-23 12:00,300,9440,265,71
47122,오산,2015-10-23 12:00,400,7400,265,64
47122,오산,2015-10-23 12:00,500,5730,255,44
47122,오산,2015-10-23 12:00,700,3094,285,24
47122,오산,2015-10-23 12:00,850,1508,265,19
47122,오산,2015-10-23 12:00,925,804,235,10
47122,오산,2015-10-23 12:00,1000,147,285,8
47122,오산,2015-10-23 18:00,20,26460,215,2
47122,오산,2015-10-23 18:00,30,23860,245,14
47122,오산,2015-10-23 18:00,50,20660,320,17
47122,오산,2015-10-23 18:00,70,18610,260,40
47122,오산,2015-10-23 18:00,100,16490,265,84
47122,오산,2015-10-23 18:00,150,14030,265,111
47122,오산,2015-10-23 18:00,200,12180,270,115
47122,오산,2015-10-23 18:00,250,10670,270,102
47122,오산,2015-10-23 18:00,300,9420,265,73
47122,오산,2015-10-23 18:00,400,7380,265,77
47122,오산,2015-10-23 18:00,500,5710,265,49
47122,오산,2015-10-23 18:00,700,3088,280,34
47122,오산,2015-10-23 18:00,850,1505,280,20
47122,오산,2015-10-23 18:00,925,801,265,13
47122,오산,2015-10-23 18:00,1000,144,200,9
47122,오산,2015-10-24 00:00,10,31120,30,16
47122,오산,2015-10-24 00:00,20,26530,310,11
47122,오산,2015-10-24 00:00,30,23930,275,20
47122,오산,2015-10-24 00:00,50,20710,235,22
47122,오산,2015-10-24 00:00,70,18640,285,48
47122,오산,2015-10-24 00:00,100,16510,270,87
47122,오산,2015-10-24 00:00,150,14050,270,112
47122,오산,2015-10-24 00:00,200,12190,280,110
47122,오산,2015-10-24 00:00,250,10670,275,104
47122,오산,2015-10-24 00:00,300,9420,275,71
47122,오산,2015-10-24 00:00,400,7370,275,68
47122,오산,2015-10-24 00:00,500,5710,280,51
47122,오산,2015-10-24 00:00,700,3081,280,30
47122,오산,2015-10-24 00:00,850,1501,295,26
47122,오산,2015-10-24 00:00,925,797,310,19
47122,오산,2015-10-24 00:00,1000,139,245,10
47122,오산,2015-10-24 06:00,10,31030,45,11
47122,오산,2015-10-24 06:00,20,26470,205,9
47122,오산,2015-10-24 06:00,30,23860,240,12
47122,오산,2015-10-24 06:00,50,20650,275,40
47122,오산,2015-10-24 06:00,70,18610,275,45
47122,오산,2015-10-24 06:00,100,16480,275,80
47122,오산,2015-10-24 06:00,150,14020,270,113
47122,오산,2015-10-24 06:00,200,12170,280,123
47122,오산,2015-10-24 06:00,250,10660,275,117
47122,오산,2015-10-24 06:00,300,9410,295,89
47122,오산,2015-10-24 06:00,400,7370,295,74
47122,오산,2015-10-24 06:00,500,5710,290,50
47122,오산,2015-10-24 06:00,700,3083,315,31
47122,오산,2015-10-24 06:00,850,1498,335,24
47122,오산,2015-10-24 06:00,925,794,305,12
47122,오산,2015-10-24 06:00,1000,135,285,12
47122,오산,2015-10-24 12:00,10,31040,295,6
47122,오산,2015-10-24 12:00,20,26460,250,15
47122,오산,2015-10-24 12:00,30,23880,50,9
47122,오산,2015-10-24 12:00,50,20660,295,38
47122,오산,2015-10-24 12:00,70,18610,270,40
47122,오산,2015-10-24 12:00,100,16500,275,75
47122,오산,2015-10-24 12:00,150,14030,275,118
47122,오산,2015-10-24 12:00,200,12180,280,125
47122,오산,2015-10-24 12:00,250,10670,275,112
47122,오산,2015-10-24 12:00,300,9430,285,75
47122,오산,2015-10-24 12:00,400,7400,290,67
47122,오산,2015-10-24 12:00,500,5740,300,47
47122,오산,2015-10-24 12:00,700,3110,345,22
47122,오산,2015-10-24 12:00,850,1520,65,16
47122,오산,2015-10-24 12:00,925,818,345,12
47122,오산,2015-10-24 12:00,1000,159,310,14
47122,오산,2015-10-24 18:00,50,20630,290,30
47122,오산,2015-10-24 18:00,70,18590,275,32
47122,오산,2015-10-24 18:00,100,16470,270,87
47122,오산,2015-10-24 18:00,150,14000,270,118
47122,오산,2015-10-24 18:00,200,12160,280,126
47122,오산,2015-10-24 18:00,250,10660,285,123
47122,오산,2015-10-24 18:00,300,9420,295,81
47122,오산,2015-10-24 18:00,400,7400,285,58
47122,오산,2015-10-24 18:00,500,5740,295,42
47122,오산,2015-10-24 18:00,700,3118,325,20
47122,오산,2015-10-24 18:00,850,1534,155,13
47122,오산,2015-10-24 18:00,925,833,105,21
47122,오산,2015-10-24 18:00,1000,177,90,11
47122,오산,2015-10-25 00:00,10,30980,20,7
47122,오산,2015-10-25 00:00,20,26420,10,12
47122,오산,2015-10-25 00:00,30,23830,325,23
47122,오산,2015-10-25 00:00,50,20640,290,25
47122,오산,2015-10-25 00:00,70,18600,290,35
47122,오산,2015-10-25 00:00,100,16450,280,88
47122,오산,2015-10-25 00:00,150,13990,265,121
47122,오산,2015-10-25 00:00,200,12150,280,125
47122,오산,2015-10-25 00:00,250,10660,280,123
47122,오산,2015-10-25 00:00,300,9430,285,73
47122,오산,2015-10-25 00:00,400,7400,290,67
47122,오산,2015-10-25 00:00,500,5740,295,44
47122,오산,2015-10-25 00:00,700,3127,300,16
47122,오산,2015-10-25 00:00,850,1547,15,3
47122,오산,2015-10-25 00:00,925,850,130,16
47122,오산,2015-10-25 00:00,1000,198,90,13
47122,오산,2015-10-25 06:00,10,31010,350,10
47122,오산,2015-10-25 06:00,20,26440,245,8
47122,오산,2015-10-25 06:00,30,23840,260,4
47122,오산,2015-10-25 06:00,50,20620,285,26
47122,오산,2015-10-25 06:00,70,18560,285,46
47122,오산,2015-10-25 06:00,100,16430,280,79
47122,오산,2015-10-25 06:00,150,13970,280,120
47122,오산,2015-10-25 06:00,200,12130,275,131
47122,오산,2015-10-25 06:00,250,10650,275,110
47122,오산,2015-10-25 06:00,300,9420,285,76
47122,오산,2015-10-25 06:00,400,7390,285,58
47122,오산,2015-10-25 06:00,500,5730,285,35
47122,오산,2015-10-25 06:00,700,3116,310,9
47122,오산,2015-10-25 06:00,850,1543,310,2
47122,오산,2015-10-25 06:00,925,845,90,5
47122,오산,2015-10-25 06:00,1000,186,70,5
47122,오산,2015-10-25 12:00,10,31000,40,16
47122,오산,2015-10-25 12:00,20,26430,275,14
47122,오산,2015-10-25 12:00,30,23820,275,11
47122,오산,2015-10-25 12:00,50,20630,290,29
47122,오산,2015-10-25 12:00,70,18580,300,30
47122,오산,2015-10-25 12:00,100,16430,280,80
47122,오산,2015-10-25 12:00,150,13960,285,116
47122,오산,2015-10-25 12:00,200,12130,275,129
47122,오산,2015-10-25 12:00,250,10660,280,92
47122,오산,2015-10-25 12:00,300,9440,290,69
47122,오산,2015-10-25 12:00,400,7410,305,38
47122,오산,2015-10-25 12:00,500,5740,295,35
47122,오산,2015-10-25 12:00,700,3120,290,12
47122,오산,2015-10-25 12:00,850,1545,220,8
47122,오산,2015-10-25 12:00,925,845,150,5
47122,오산,2015-10-25 12:00,1000,186,85,7
47122,오산,2015-10-25 18:00,10,31010,220,8
47122,오산,2015-10-25 18:00,20,26440,300,9
47122,오산,2015-10-25 18:00,30,23850,245,13
47122,오산,2015-10-25 18:00,50,20640,290,24
47122,오산,2015-10-25 18:00,70,18580,280,39
47122,오산,2015-10-25 18:00,100,16440,270,69
47122,오산,2015-10-25 18:00,150,13970,280,100
47122,오산,2015-10-25 18:00,200,12120,265,106
47122,오산,2015-10-25 18:00,250,10670,285,61
47122,오산,2015-10-25 18:00,300,9450,275,55
47122,오산,2015-10-25 18:00,400,7410,275,28
47122,오산,2015-10-25 18:00,500,5750,285,17
47122,오산,2015-10-25 18:00,700,3119,270,11
47122,오산,2015-10-25 18:00,850,1540,240,9
47122,오산,2015-10-25 18:00,925,841,175,13
47122,오산,2015-10-25 18:00,1000,187,140,14
47122,오산,2015-10-26 00:00,10,31090,225,1
47122,오산,2015-10-26 00:00,20,26480,140,9
47122,오산,2015-10-26 00:00,30,23870,315,11
47122,오산,2015-10-26 00:00,50,20660,265,19
47122,오산,2015-10-26 00:00,70,18580,270,39
47122,오산,2015-10-26 00:00,100,16440,265,59
47122,오산,2015-10-26 00:00,150,13960,270,96
47122,오산,2015-10-26 00:00,200,12110,265,84
47122,오산,2015-10-26 00:00,250,10650,265,51
47122,오산,2015-10-26 00:00,300,9430,260,42
47122,오산,2015-10-26 00:00,400,7390,255,27
47122,오산,2015-10-26 00:00,500,5730,260,30
47122,오산,2015-10-26 00:00,700,3107,245,12
47122,오산,2015-10-26 00:00,850,1533,255,4
47122,오산,2015-10-26 00:00,925,834,175,6
47122,오산,2015-10-26 00:00,1000,184,120,11
47122,오산,2015-10-26 06:00,10,30980,265,6
47122,오산,2015-10-26 06:00,20,26410,225,17
47122,오산,2015-10-26 06:00,30,23800,250,18
47122,오산,2015-10-26 06:00,50,20600,260,29
47122,오산,2015-10-26 06:00,70,18520,255,34
47122,오산,2015-10-26 06:00,100,16380,265,58
47122,오산,2015-10-26 06:00,150,13910,255,96
47122,오산,2015-10-26 06:00,200,12070,270,91
47122,오산,2015-10-26 06:00,250,10600,260,61
47122,오산,2015-10-26 06:00,300,9390,270,32
47122,오산,2015-10-26 06:00,400,7360,270,33
47122,오산,2015-10-26 06:00,500,5700,255,34
47122,오산,2015-10-26 06:00,700,3075,230,25
47122,오산,2015-10-26 06:00,850,1500,190,11
47122,오산,2015-10-26 06:00,925,800,135,11
47122,오산,2015-10-26 06:00,1000,142,170,8
47122,오산,2015-10-26 12:00,400,7550,280,34
47122,오산,2015-10-26 12:00,500,5800,260,30
47122,오산,2015-10-26 12:00,700,3081,240,29
47122,오산,2015-10-26 12:00,850,1489,200,24
47122,오산,2015-10-26 12:00,925,787,0,0
47122,오산,2015-10-26 12:00,1000,131,315,6
47122,오산,2015-10-26 18:00,400,7310,245,60
47122,오산,2015-10-26 18:00,500,5650,250,55
47122,오산,2015-10-26 18:00,700,3026,240,40
47122,오산,2015-10-26 18:00,850,1439,225,41
47122,오산,2015-10-26 18:00,925,739,215,25
47122,오산,2015-10-26 18:00,1000,86,195,9
47122,오산,2015-10-27 00:00,30,23790,190,12
47122,오산,2015-10-27 00:00,50,20570,250,30
47122,오산,2015-10-27 00:00,70,18460,255,43
47122,오산,2015-10-27 00:00,100,16270,255,86
47122,오산,2015-10-27 00:00,150,13750,255,113
47122,오산,2015-10-27 00:00,200,11910,250,114
47122,오산,2015-10-27 00:00,250,10500,220,80
47122,오산,2015-10-27 00:00,300,9290,225,72
47122,오산,2015-10-27 00:00,400,7270,225,58
47122,오산,2015-10-27 00:00,500,5610,250,70
47122,오산,2015-10-27 00:00,700,2987,240,26
47122,오산,2015-10-27 00:00,850,1418,280,17
47122,오산,2015-10-27 00:00,925,722,345,16
47122,오산,2015-10-27 00:00,1000,72,325,8
47122,오산,2015-10-27 06:00,10,31020,185,20
47122,오산,2015-10-27 06:00,20,26420,225,20
47122,오산,2015-10-27 06:00,30,23810,235,27
47122,오산,2015-10-27 06:00,50,20580,265,21
47122,오산,2015-10-27 06:00,70,18460,230,43
47122,오산,2015-10-27 06:00,100,16250,245,85
47122,오산,2015-10-27 06:00,150,13710,250,105
47122,오산,2015-10-27 06:00,200,11860,250,82
47122,오산,2015-10-27 06:00,250,10400,240,77
47122,오산,2015-10-27 06:00,300,9200,245,65
47122,오산,2015-10-27 06:00,400,7210,265,54
47122,오산,2015-10-27 06:00,500,5580,270,46
47122,오산,2015-10-27 06:00,700,2965,270,35
47122,오산,2015-10-27 06:00,850,1410,295,19
47122,오산,2015-10-27 06:00,925,721,285,24
47122,오산,2015-10-27 06:00,1000,71,290,22
47122,오산,2015-10-27 12:00,10,31060,225,4
47122,오산,2015-10-27 12:00,20,26460,250,8
47122,오산,2015-10-27 12:00,30,23840,250,13
47122,오산,2015-10-27 12:00,50,20590,205,18
47122,오산,2015-10-27 12:00,70,18480,205,24
47122,오산,2015-10-27 12:00,100,16230,255,81
47122,오산,2015-10-27 12:00,150,13690,250,90
47122,오산,2015-10-27 12:00,200,11850,265,78
47122,오산,2015-10-27 12:00,250,10410,280,86
47122,오산,2015-10-27 12:00,300,9220,275,77
47122,오산,2015-10-27 12:00,400,7230,275,72
47122,오산,2015-10-27 12:00,500,5590,270,65
47122,오산,2015-10-27 12:00,700,2982,285,36
47122,오산,2015-10-27 12:00,850,1437,300,29
47122,오산,2015-10-27 12:00,925,753,300,29
47122,오산,2015-10-27 12:00,1000,109,285,15
47122,오산,2015-10-27 18:00,20,26460,215,12
47122,오산,2015-10-27 18:00,30,23840,230,25
47122,오산,2015-10-27 18:00,50,20590,240,36
47122,오산,2015-10-27 18:00,70,18480,225,37
47122,오산,2015-10-27 18:00,100,16230,265,75
47122,오산,2015-10-27 18:00,150,13690,255,87
47122,오산,2015-10-27 18:00,200,11860,270,91
47122,오산,2015-10-27 18:00,250,10430,265,80
47122,오산,2015-10-27 18:00,300,9240,275,88
47122,오산,2015-10-27 18:00,400,7240,280,80
47122,오산,2015-10-27 18:00,500,5600,275,71
47122,오산,2015-10-27 18:00,700,2992,290,36
47122,오산,2015-10-27 18:00,850,1465,295,31
47122,오산,2015-10-27 18:00,925,781,310,28
47122,오산,2015-10-27 18:00,1000,136,310,12
47122,오산,2015-10-28 00:00,10,31050,175,11
47122,오산,2015-10-28 00:00,20,26450,205,17
47122,오산,2015-10-28 00:00,30,23840,250,18
47122,오산,2015-10-28 00:00,50,20570,230,40
47122,오산,2015-10-28 00:00,70,18450,255,37
47122,오산,2015-10-28 00:00,100,16210,260,75
47122,오산,2015-10-28 00:00,150,13680,265,87
47122,오산,2015-10-28 00:00,200,11860,275,106
47122,오산,2015-10-28 00:00,250,10450,275,89
47122,오산,2015-10-28 00:00,300,9250,275,73
47122,오산,2015-10-28 00:00,400,7260,275,71
47122,오산,2015-10-28 00:00,500,5620,275,67
47122,오산,2015-10-28 00:00,700,3007,285,36
47122,오산,2015-10-28 00:00,850,1478,310,30
47122,오산,2015-10-28 00:00,925,796,330,20
47122,오산,2015-10-28 00:00,1000,156,340,7
47122,오산,2015-10-28 06:00,10,31040,170,10
47122,오산,2015-10-28 06:00,20,26450,235,20
47122,오산,2015-10-28 06:00,30,23800,245,29
47122,오산,2015-10-28 06:00,50,20550,255,20
47122,오산,2015-10-28 06:00,70,18430,265,59
47122,오산,2015-10-28 06:00,100,16200,270,95
47122,오산,2015-10-28 06:00,150,13680,260,85
47122,오산,2015-10-28 06:00,200,11860,275,112
47122,오산,2015-10-28 06:00,250,10440,270,102
47122,오산,2015-10-28 06:00,300,9240,265,81
47122,오산,2015-10-28 06:00,400,7250,270,79
47122,오산,2015-10-28 06:00,500,5610,275,64
47122,오산,2015-10-28 06:00,700,3010,285,46
47122,오산,2015-10-28 06:00,850,1483,270,23
47122,오산,2015-10-28 06:00,925,796,270,18
47122,오산,2015-10-28 06:00,1000,147,235,13
47122,오산,2015-10-28 12:00,10,31040,55,6
47122,오산,2015-10-28 12:00,20,26450,260,10
47122,오산,2015-10-28 12:00,30,23820,235,18
47122,오산,2015-10-28 12:00,50,20550,260,29
47122,오산,2015-10-28 12:00,70,18420,275,44
47122,오산,2015-10-28 12:00,100,16190,270,80
47122,오산,2015-10-28 12:00,150,13690,260,101
47122,오산,2015-10-28 12:00,200,11870,265,107
47122,오산,2015-10-28 12:00,250,10440,255,105
47122,오산,2015-10-28 12:00,300,9240,265,88
47122,오산,2015-10-28 12:00,400,7250,265,88
47122,오산,2015-10-28 12:00,500,5610,275,64
47122,오산,2015-10-28 12:00,700,3021,290,40
47122,오산,2015-10-28 12:00,850,1490,280,27
47122,오산,2015-10-28 12:00,925,803,275,22
47122,오산,2015-10-28 12:00,1000,158,300,14
47122,오산,2015-10-28 18:00,20,26400,205,14
47122,오산,2015-10-28 18:00,30,23790,260,13
47122,오산,2015-10-28 18:00,50,20510,235,36
47122,오산,2015-10-28 18:00,70,18380,250,49
47122,오산,2015-10-28 18:00,100,16160,270,83
47122,오산,2015-10-28 18:00,150,13660,260,106
47122,오산,2015-10-28 18:00,200,11840,265,115
47122,오산,2015-10-28 18:00,250,10410,260,103
47122,오산,2015-10-28 18:00,300,9210,270,86
47122,오산,2015-10-28 18:00,400,7230,270,93
47122,오산,2015-10-28 18:00,500,5590,270,75
47122,오산,2015-10-28 18:00,700,3018,280,52
47122,오산,2015-10-28 18:00,850,1492,285,32
47122,오산,2015-10-28 18:00,925,814,335,23
47122,오산,2015-10-28 18:00,1000,180,335,11
47122,오산,2015-10-29 00:00,10,31060,155,18
47122,오산,2015-10-29 00:00,20,26470,255,14
47122,오산,2015-10-29 00:00,30,23840,200,25
47122,오산,2015-10-29 00:00,50,20560,260,30
47122,오산,2015-10-29 00:00,70,18430,255,41
47122,오산,2015-10-29 00:00,100,16180,260,78
47122,오산,2015-10-29 00:00,150,13650,265,98
47122,오산,2015-10-29 00:00,200,11840,265,115
47122,오산,2015-10-29 00:00,250,10410,265,105
47122,오산,2015-10-29 00:00,300,9220,270,100
47122,오산,2015-10-29 00:00,400,7220,270,93
47122,오산,2015-10-29 00:00,500,5590,275,80
47122,오산,2015-10-29 00:00,700,3020,285,51
47122,오산,2015-10-29 00:00,850,1496,295,18
47122,오산,2015-10-29 00:00,925,820,355,9
47122,오산,2015-10-29 00:00,1000,186,170,17
47122,오산,2015-10-29 06:00,10,31080,105,4
47122,오산,2015-10-29 06:00,20,26500,215,19
47122,오산,2015-10-29 06:00,30,23860,245,22
47122,오산,2015-10-29 06:00,50,20560,235,39
47122,오산,2015-10-29 06:00,70,18420,265,44
47122,오산,2015-10-29 06:00,100,16170,270,77
47122,오산,2015-10-29 06:00,150,13630,260,106
47122,오산,2015-10-29 06:00,200,11810,270,136
47122,오산,2015-10-29 06:00,250,10390,260,133
47122,오산,2015-10-29 06:00,300,9190,265,112
47122,오산,2015-10-29 06:00,400,7200,270,105
47122,오산,2015-10-29 06:00,500,5570,265,97
47122,오산,2015-10-29 06:00,700,3013,280,52
47122,오산,2015-10-29 06:00,850,1491,280,20
47122,오산,2015-10-29 06:00,925,811,235,8
47122,오산,2015-10-29 06:00,1000,170,220,9
47122,오산,2015-10-29 12:00,10,31040,70,11
47122,오산,2015-10-29 12:00,20,26470,70,3
47122,오산,2015-10-29 12:00,30,23850,115,3
47122,오산,2015-10-29 12:00,50,20550,275,9
47122,오산,2015-10-29 12:00,70,18380,265,58
47122,오산,2015-10-29 12:00,100,16160,270,83
47122,오산,2015-10-29 12:00,150,13630,260,94
47122,오산,2015-10-29 12:00,200,11800,265,130
47122,오산,2015-10-29 12:00,250,10370,265,155
47122,오산,2015-10-29 12:00,300,9170,260,128
47122,오산,2015-10-29 12:00,400,7170,260,109
47122,오산,2015-10-29 12:00,500,5550,270,96
47122,오산,2015-10-29 12:00,700,3021,280,54
47122,오산,2015-10-29 12:00,850,1495,280,42
47122,오산,2015-10-29 12:00,925,810,265,32
47122,오산,2015-10-29 12:00,1000,166,230,20
47122,오산,2015-10-29 18:00,10,31090,75,16
47122,오산,2015-10-29 18:00,20,26500,215,14
47122,오산,2015-10-29 18:00,30,23880,165,7
47122,오산,2015-10-29 18:00,50,20590,255,14
47122,오산,2015-10-29 18:00,70,18420,250,53
47122,오산,2015-10-29 18:00,100,16180,255,75
47122,오산,2015-10-29 18:00,150,13650,260,103
47122,오산,2015-10-29 18:00,200,11830,260,114
47122,오산,2015-10-29 18:00,250,10390,265,128
47122,오산,2015-10-29 18:00,300,9190,265,120
47122,오산,2015-10-29 18:00,400,7200,270,108
47122,오산,2015-10-29 18:00,500,5570,275,83
47122,오산,2015-10-29 18:00,700,3020,270,51
47122,오산,2015-10-29 18:00,850,1503,295,29
47122,오산,2015-10-29 18:00,925,830,300,19
47122,오산,2015-10-29 18:00,1000,196,340,8
47122,오산,2015-10-30 00:00,10,31090,290,9
47122,오산,2015-10-30 00:00,20,26500,135,10
47122,오산,2015-10-30 00:00,30,23870,215,15
47122,오산,2015-10-30 00:00,50,20580,270,42
47122,오산,2015-10-30 00:00,70,18430,255,39
47122,오산,2015-10-30 00:00,100,16180,260,75
47122,오산,2015-10-30 00:00,150,13640,260,98
47122,오산,2015-10-30 00:00,200,11820,265,107
47122,오산,2015-10-30 00:00,250,10390,265,121
47122,오산,2015-10-30 00:00,300,9190,260,121
47122,오산,2015-10-30 00:00,400,7200,265,89
47122,오산,2015-10-30 00:00,500,5580,270,71
47122,오산,2015-10-30 00:00,700,3021,285,39
47122,오산,2015-10-30 00:00,850,1505,325,26
47122,오산,2015-10-30 00:00,925,836,325,22
47122,오산,2015-10-30 00:00,1000,211,330,18
47122,오산,2015-10-30 06:00,10,31060,75,8
47122,오산,2015-10-30 06:00,20,26480,255,18
47122,오산,2015-10-30 06:00,30,23850,240,21
47122,오산,2015-10-30 06:00,50,20550,275,36
47122,오산,2015-10-30 06:00,70,18430,260,50
47122,오산,2015-10-30 06:00,100,16190,270,66
47122,오산,2015-10-30 06:00,150,13640,265,94
47122,오산,2015-10-30 06:00,200,11820,260,107
47122,오산,2015-10-30 06:00,250,10390,265,130
47122,오산,2015-10-30 06:00,300,9190,265,127
47122,오산,2015-10-30 06:00,400,7200,265,100
47122,오산,2015-10-30 06:00,500,5570,270,88
47122,오산,2015-10-30 06:00,700,3019,280,37
47122,오산,2015-10-30 06:00,850,1513,300,20
47122,오산,2015-10-30 06:00,925,844,305,17
47122,오산,2015-10-30 06:00,1000,212,300,17
47122,오산,2015-10-30 12:00,10,31020,130,4
47122,오산,2015-10-30 12:00,20,26460,250,19
47122,오산,2015-10-30 12:00,30,23840,255,16
47122,오산,2015-10-30 12:00,50,20550,235,35
47122,오산,2015-10-30 12:00,70,18420,260,45
47122,오산,2015-10-30 12:00,100,16190,280,57
47122,오산,2015-10-30 12:00,150,13670,270,90
47122,오산,2015-10-30 12:00,200,11860,265,82
47122,오산,2015-10-30 12:00,250,10430,265,121
47122,오산,2015-10-30 12:00,300,9230,270,117
47122,오산,2015-10-30 12:00,400,7240,280,76
47122,오산,2015-10-30 12:00,500,5620,285,50
47122,오산,2015-10-30 12:00,700,3037,315,28
47122,오산,2015-10-30 12:00,850,1529,290,17
47122,오산,2015-10-30 12:00,925,859,315,18
47122,오산,2015-10-30 12:00,1000,227,335,16
47122,오산,2015-10-30 18:00,10,30930,150,21
47122,오산,2015-10-30 18:00,20,26410,355,10
47122,오산,2015-10-30 18:00,30,23790,220,21
47122,오산,2015-10-30 18:00,50,20520,250,41
47122,오산,2015-10-30 18:00,70,18410,255,36
47122,오산,2015-10-30 18:00,100,16180,260,50
47122,오산,2015-10-30 18:00,150,13650,265,88
47122,오산,2015-10-30 18:00,200,11840,255,96
47122,오산,2015-10-30 18:00,250,10410,265,120
47122,오산,2015-10-30 18:00,300,9210,265,105
47122,오산,2015-10-30 18:00,400,7230,275,76
47122,오산,2015-10-30 18:00,500,5620,275,60
47122,오산,2015-10-30 18:00,700,3057,295,27
47122,오산,2015-10-30 18:00,850,1535,325,22
47122,오산,2015-10-30 18:00,925,866,340,22
47122,오산,2015-10-30 18:00,1000,239,345,13
47122,오산,2015-10-31 00:00,20,26430,170,11
47122,오산,2015-10-31 00:00,30,23800,255,28
47122,오산,2015-10-31 00:00,50,20530,260,33
47122,오산,2015-10-31 00:00,70,18430,260,29
47122,오산,2015-10-31 00:00,100,16190,260,65
47122,오산,2015-10-31 00:00,150,13650,270,73
47122,오산,2015-10-31 00:00,200,11830,255,88
47122,오산,2015-10-31 00:00,250,10400,275,99
47122,오산,2015-10-31 00:00,300,9200,270,98
47122,오산,2015-10-31 00:00,400,7230,295,55
47122,오산,2015-10-31 00:00,500,5630,290,51
47122,오산,2015-10-31 00:00,700,3069,310,26
47122,오산,2015-10-31 00:00,850,1538,325,26
47122,오산,2015-10-31 00:00,925,867,315,23
47122,오산,2015-10-31 00:00,1000,240,335,7
47122,오산,2015-10-31 06:00,10,31080,200,6
47122,오산,2015-10-31 06:00,20,26500,240,30
47122,오산,2015-10-31 06:00,30,23870,235,24
47122,오산,2015-10-31 06:00,50,20600,220,26
47122,오산,2015-10-31 06:00,70,18460,250,43
47122,오산,2015-10-31 06:00,100,16240,280,55
47122,오산,2015-10-31 06:00,150,13710,275,50
47122,오산,2015-10-31 06:00,200,11880,280,70
47122,오산,2015-10-31 06:00,250,10450,280,74
47122,오산,2015-10-31 06:00,300,9260,280,66
47122,오산,2015-10-31 06:00,400,7290,290,47
47122,오산,2015-10-31 06:00,500,5670,290,45
47122,오산,2015-10-31 06:00,700,3087,325,21
47122,오산,2015-10-31 06:00,850,1541,330,19
47122,오산,2015-10-31 06:00,925,866,320,7
47122,오산,2015-10-31 06:00,1000,232,280,3
47122,오산,2015-10-31 12:00,10,30980,120,11
47122,오산,2015-10-31 12:00,20,26440,285,17
47122,오산,2015-10-31 12:00,30,23840,255,22
47122,오산,2015-10-31 12:00,50,20560,250,21
47122,오산,2015-10-31 12:00,70,18440,260,42
47122,오산,2015-10-31 12:00,100,16240,270,49
47122,오산,2015-10-31 12:00,150,13720,280,52
47122,오산,2015-10-31 12:00,200,11910,265,78
47122,오산,2015-10-31 12:00,250,10510,290,85
47122,오산,2015-10-31 12:00,300,9320,290,84
47122,오산,2015-10-31 12:00,400,7330,290,68
47122,오산,2015-10-31 12:00,500,5700,295,31
47122,오산,2015-10-31 12:00,700,3103,320,16
47122,오산,2015-10-31 12:00,850,1551,320,7
47122,오산,2015-10-31 12:00,925,868,10,4
47122,오산,2015-10-31 12:00,1000,234,305,9
47122,오산,2015-10-31 18:00,10,30900,180,7
47122,오산,2015-10-31 18:00,20,26390,75,8
47122,오산,2015-10-31 18:00,30,23780,270,20
47122,오산,2015-10-31 18:00,50,20520,255,35
47122,오산,2015-10-31 18:00,70,18410,260,40
47122,오산,2015-10-31 18:00,100,16220,270,44
47122,오산,2015-10-31 18:00,150,13710,275,65
47122,오산,2015-10-31 18:00,200,11930,270,84
47122,오산,2015-10-31 18:00,250,10520,260,78
47122,오산,2015-10-31 18:00,300,9330,270,55
47122,오산,2015-10-31 18:00,400,7340,265,41
47122,오산,2015-10-31 18:00,500,5700,260,42
47122,오산,2015-10-31 18:00,700,3098,285,13
47122,오산,2015-10-31 18:00,850,1545,305,7
47122,오산,2015-10-31 18:00,925,860,305,7
47122,오산,2015-10-31 18:00,1000,227,355,1
47122,오산,2015-11-01 00:00,10,30870,275,6
47122,오산,2015-11-01 00:00,20,26410,245,28
47122,오산,2015-11-01 00:00,30,23840,260,30
47122,오산,2015-11-01 00:00,50,20660,265,40
47122,오산,2015-11-01 00:00,70,18590,250,55
47122,오산,2015-11-01 00:00,100,16380,265,43
47122,오산,2015-11-01 00:00,150,13860,255,105
47122,오산,2015-11-01 00:00,200,12040,255,87
47122,오산,2015-11-01 00:00,250,10580,255,80
47122,오산,2015-11-01 00:00,300,9360,240,52
47122,오산,2015-11-01 00:00,400,7340,250,36
47122,오산,2015-11-01 00:00,500,5690,265,27
47122,오산,2015-11-01 00:00,700,3092,230,9
47122,오산,2015-11-01 00:00,850,1539,275,9
